OBJECTID,Shape_Length,AREA,PERIMETER,ZONING_,ZONING_ID,SYMBOL,ZONING_COD,ZONING_NAM,ZONING_TYP,Shape_Leng,Shape_Area
2193,16640.1846440615,4499793.01638,16640.1830192,2194,1965,225,C1,COMMERCIAL,COMMERCIAL-INDUSTRIAL,16640.1846441,4499793.1562115
2194,5887.91731282989,618304.364583,5887.91680277,2195,1968,102,R6,RES MULTI-FAMILY,RESIDENTIAL,5887.91731283,618304.366143919
2195,9453.5052163604,3061436.19226,9453.50603475,2196,2169,102,R6,RES MULTI-FAMILY,RESIDENTIAL,9453.50521636,3061436.43466394
2196,6063.26876870595,720814.845045,6063.26962118,2197,1991,234,C2,COMMERCIAL,COMMERCIAL-INDUSTRIAL,6063.26876871,720814.860150539
2197,6932.02520985343,1197099.71547,6932.02521808,2198,1102,77,R5,RES SINGLE FAMILY,RESIDENTIAL,6932.02520985,1197099.55600617
2198,8780.87926073284,2085987.86109,8780.87941205,2199,1103,106,R7,RES MULTI-FAMILY,RESIDENTIAL,8780.87926073,2085988.08835927
2199,1209.29835066389,63302.250557,1209.29868376,2200,1994,234,C2,COMMERCIAL,COMMERCIAL-INDUSTRIAL,1209.29835066,63302.2011210466
2200,8864.04491881764,1750523.67712,8864.04481554,2201,1824,106,R7,RES MULTI-FAMILY,RESIDENTIAL,8864.04491882,1750523.57341688
2201,8399.77585143952,1663744.98547,8399.77554773,2202,1996,100,R5A,RES MULTI-FAMILY,RESIDENTIAL,8399.77585144,1663745.01071582
2202,5057.81363278204,1045803.19614,5057.81365281,2203,2171,100,R5A,RES MULTI-FAMILY,RESIDENTIAL,5057.81363278,1045803.06944483
2203,1979.41788208186,234709.719516,1979.41824339,2204,507,102,R6,RES MULTI-FAMILY,RESIDENTIAL,1979.41788208,234709.772064149
2204,1116.40510503454,54609.2145672,1116.40481804,2205,2899,12,M2,INDUSTRIAL,INDUSTRIAL,1116.40510503,54609.2093738151
2205,458.184005302096,9466.51352411,458.183907636,2206,2901,225,C1,COMMERCIAL,COMMERCIAL-INDUSTRIAL,458.184005302,9466.53026661238
2206,14739.2325050746,2699646.3288,14739.2301073,2207,1111,225,C1,COMMERCIAL,COMMERCIAL-INDUSTRIAL,14739.2325051,2699646.43918625
2207,25709.1437437402,7286216.53788,25709.1435431,2208,1113,234,C2,COMMERCIAL,COMMERCIAL-INDUSTRIAL,25709.1437437,7286216.39045217
2208,1225.18854526553,91197.309628,1225.18875081,2209,512,100,R5A,RES MULTI-FAMILY,RESIDENTIAL,1225.18854527,91197.2471001345
2209,4514.15298922524,677073.718076,4514.15244446,2210,2903,102,R6,RES MULTI-FAMILY,RESIDENTIAL,4514.15298923,677073.552531873
2210,509.527691334307,14669.111795,509.527308756,2211,2905,12,M2,INDUSTRIAL,INDUSTRIAL,509.527691334,14669.1358748671
2211,2723.58145344025,213736.663138,2723.5818984,2212,2906,225,C1,COMMERCIAL,COMMERCIAL-INDUSTRIAL,2723.58145344,213736.737298564
2212,3190.40420722092,429021.695726,3190.40432635,2213,3759,102,R6,RES MULTI-FAMILY,RESIDENTIAL,3190.40420722,429021.648996084
2213,1272.59606495014,100799.913406,1272.59590875,2214,2912,225,C1,COMMERCIAL,COMMERCIAL-INDUSTRIAL,1272.59606495,100799.945098614
2214,1416.88764883219,108281.386939,1416.88756526,2215,3749,234,C2,COMMERCIAL,COMMERCIAL-INDUSTRIAL,1416.88764883,108281.383374399
2215,3076.66040933842,356642.183752,3076.66061688,2216,2917,234,C2,COMMERCIAL,COMMERCIAL-INDUSTRIAL,3076.66040934,356642.14472514
2216,677.410949136614,26684.3821457,677.411103151,2217,2919,102,R6,RES MULTI-FAMILY,RESIDENTIAL,677.410949137,26684.3688602614
2217,1648.49974467988,85664.5216036,1648.49907413,2218,2920,225,C1,COMMERCIAL,COMMERCIAL-INDUSTRIAL,1648.49974468,85664.5249622429
2218,1777.26119526457,168348.24094,1777.26178142,2219,2923,225,C1,COMMERCIAL,COMMERCIAL-INDUSTRIAL,1777.26119526,168348.280311211
2219,3462.94561906814,633527.755336,3462.94503723,2220,517,102,R6,RES MULTI-FAMILY,RESIDENTIAL,3462.94561907,633527.793719463
2220,4773.51093362117,1364275.60041,4773.51115135,2221,518,102,R6,RES MULTI-FAMILY,RESIDENTIAL,4773.51093362,1364275.58868592
2221,758.317164360526,15604.6085568,758.317207505,2222,2930,102,R6,RES MULTI-FAMILY,RESIDENTIAL,758.317164361,15604.616457908
2222,5697.51363004377,569538.812292,5697.51435745,2223,2008,330,OR3,OFFICE/RES,OFFICE,5697.51363004,569538.812617491
2223,827.960556183748,41213.6213393,827.960909863,2224,1114,12,M2,INDUSTRIAL,INDUSTRIAL,827.960556184,41213.5770462593
2224,8842.28571284364,2252667.79431,8842.28490311,2225,2172,330,OR3,OFFICE/RES,OFFICE,8842.28571284,2252667.74639515
2225,3548.2228512421,448066.815035,3548.22255496,2226,520,234,C2,COMMERCIAL,COMMERCIAL-INDUSTRIAL,3548.22285124,448066.79162294
2226,28054.5168535684,4235657.50643,28054.5168628,2227,2843,234,(C2),COMM OVERLAY,COMMERCIAL-INDUSTRIAL,28054.5168536,4235657.52986466
2227,13834.4021195662,5263765.83454,13834.4036069,2228,2935,77,R5,RES SINGLE FAMILY,RESIDENTIAL,13834.4021196,5263765.76801806
2228,6589.8164189107,1215085.9815,6589.81594635,2229,2936,330,OR3,OFFICE/RES,OFFICE,6589.81641891,1215085.95383365
2229,22366.1884342993,14488177.9019,22366.1888504,2230,4031,102,R6,RES MULTI-FAMILY,RESIDENTIAL,22366.1884343,14488177.5088735
2230,702.027310496826,30637.6789934,702.026821769,2231,2938,102,R6,RES MULTI-FAMILY,RESIDENTIAL,702.027310497,30637.7159575046
2231,1219.90335173464,90669.7222886,1219.90364456,2232,1117,4,R4,RES SINGLE FAMILY,RESIDENTIAL,1219.90335173,90669.7110561746
2232,488.150528314388,11193.1986756,488.150370748,2233,2945,106,R7,RES MULTI-FAMILY,RESIDENTIAL,488.150528314,11193.1942262939
2233,1720.2323545691,178267.644083,1720.2326198,2234,3807,106,R7,RES MULTI-FAMILY,RESIDENTIAL,1720.23235457,178267.59131309
2234,721.825945124963,32556.9382128,721.825906328,2235,2949,234,C2,COMMERCIAL,COMMERCIAL-INDUSTRIAL,721.825945125,32556.9412698727
2235,2079.73715651378,145629.500028,2079.73710936,2236,2950,102,R6,RES MULTI-FAMILY,RESIDENTIAL,2079.73715651,145629.52108365
2236,1298.52645909284,98266.0128519,1298.52608045,2237,2954,106,R7,RES MULTI-FAMILY,RESIDENTIAL,1298.52645909,98265.9980082748
2237,447.991459278882,12015.0608184,447.991184748,2238,523,4,R4,RES SINGLE FAMILY,RESIDENTIAL,447.991459279,12015.0726517663
2238,483.322970168501,14583.2521356,483.322633844,2239,2957,225,C1,COMMERCIAL,COMMERCIAL-INDUSTRIAL,483.322970169,14583.2722856445
2239,4132.6335239928,874556.033369,4132.63338482,2240,525,102,R6,RES MULTI-FAMILY,RESIDENTIAL,4132.63352399,874556.089183348
2240,3785.57093077143,438557.184054,3785.57022921,2241,1825,102,R6,RES MULTI-FAMILY,RESIDENTIAL,3785.57093077,438557.246643452
2241,11523.7854394384,2238810.07321,11523.7846328,2242,2174,234,C2,COMMERCIAL,COMMERCIAL-INDUSTRIAL,11523.7854394,2238809.80824323
2242,28747.0525091431,4827042.79622,28747.0535989,2243,2966,59,R5B,RES TWO-FAMILY,RESIDENTIAL,28747.0525091,4827042.62801645
2243,9452.98771809432,2818715.83969,9452.98740196,2244,2967,102,R6,RES MULTI-FAMILY,RESIDENTIAL,9452.98771809,2818715.80903359
2244,1262.76722543634,67326.611937,1262.76706433,2245,527,4,R4,RES SINGLE FAMILY,RESIDENTIAL,1262.76722544,67326.6734540161
2245,6984.63719444538,1277650.72774,6984.63673798,2246,2175,102,R6,RES MULTI-FAMILY,RESIDENTIAL,6984.63719445,1277650.75082717
2246,6442.46245677231,1102081.80268,6442.46259369,2247,2970,106,R7,RES MULTI-FAMILY,RESIDENTIAL,6442.46245677,1102081.86422283
2247,422.29022013908,6750.45699756,422.290417159,2248,2981,102,R6,RES MULTI-FAMILY,RESIDENTIAL,422.290220139,6750.45109760417
2248,50860.2284819888,14320413.1664,50860.2300906,2249,2982,102,R6,RES MULTI-FAMILY,RESIDENTIAL,50860.228482,14320412.595559
2249,2351.18594541019,227091.321757,2351.18592742,2250,528,100,R5A,RES MULTI-FAMILY,RESIDENTIAL,2351.18594541,227091.35344736
2250,1360.65670453427,112542.008136,1360.65673575,2251,529,106,R7,RES MULTI-FAMILY,RESIDENTIAL,1360.65670453,112541.987085269
2251,8380.63766325237,988246.755389,8380.63691885,2252,2986,77,R5,RES SINGLE FAMILY,RESIDENTIAL,8380.63766325,988246.773341706
2252,3879.94847760045,898548.473875,3879.94828896,2253,530,102,R6,RES MULTI-FAMILY,RESIDENTIAL,3879.9484776,898548.502536682
2253,978.720545460475,59809.1846549,978.721151902,2254,2989,330,OR3,OFFICE/RES,OFFICE,978.72054546,59809.1095858825
2254,3129.44574348955,423367.66814,3129.44542178,2255,1127,102,R6,RES MULTI-FAMILY,RESIDENTIAL,3129.44574349,423367.771760086
2255,1605.97419633517,140496.870612,1605.97371928,2256,3001,106,R7,RES MULTI-FAMILY,RESIDENTIAL,1605.97419634,140496.921290384
2256,12609.6987559378,3016033.78175,12609.6981998,2257,1123,330,OR3,OFFICE/RES,OFFICE,12609.6987559,3016033.67902495
2257,1215.55036603863,56666.7721329,1215.55044304,2258,535,102,R6,RES MULTI-FAMILY,RESIDENTIAL,1215.55036604,56666.7332494564
2258,10829.213770457,2571667.5477,10829.2139855,2259,1131,102,R6,RES MULTI-FAMILY,RESIDENTIAL,10829.2137705,2571667.66784339
2259,3416.23390105305,298773.763705,3416.23365779,2260,3011,102,R6,RES MULTI-FAMILY,RESIDENTIAL,3416.23390105,298773.898244491
2260,3058.36032288786,467827.799917,3058.36020746,2261,2013,102,R6,RES MULTI-FAMILY,RESIDENTIAL,3058.36032289,467827.77019891
2261,600.162664193887,19766.3178982,600.16279331,2262,4017,330,OR3,OFFICE/RES,OFFICE,600.162664194,19766.2922644801
2262,1979.4340320508,214287.005523,1979.43365156,2263,3019,234,C2,COMMERCIAL,COMMERCIAL-INDUSTRIAL,1979.43403205,214287.002475209
2263,663.127600205848,21617.4004981,663.127002488,2264,3022,102,R6,RES MULTI-FAMILY,RESIDENTIAL,663.127600206,21617.4554729528
2264,7456.50511844224,1418076.67908,7456.504976,2265,1137,330,OR3,OFFICE/RES,OFFICE,7456.50511844,1418076.61575727
2265,408.569930739361,7819.87879115,408.570028124,2266,4018,59,R5B,RES TWO-FAMILY,RESIDENTIAL,408.569930739,7819.88581372953
2266,1894.67692030234,118510.555234,1894.67685756,2267,3030,106,R7,RES MULTI-FAMILY,RESIDENTIAL,1894.6769203,118510.592342506
2267,573.325009617743,13744.9078611,573.325082149,2268,3033,106,R7,RES MULTI-FAMILY,RESIDENTIAL,573.325009618,13744.8946012915
2268,6067.62656851854,1340363.50581,6067.62681406,2269,1141,106,R7,RES MULTI-FAMILY,RESIDENTIAL,6067.62656852,1340363.54796155
2269,612.037715314117,20095.8778924,612.037444246,2270,3040,102,R6,RES MULTI-FAMILY,RESIDENTIAL,612.037715314,20095.8918179517
2270,1746.73634469334,135424.554734,1746.73618417,2271,3046,4,R4,RES SINGLE FAMILY,RESIDENTIAL,1746.73634469,135424.576527384
2271,2413.93324197395,297440.482577,2413.93319906,2272,1144,102,R6,RES MULTI-FAMILY,RESIDENTIAL,2413.93324197,297440.576448632
2272,3024.73176253561,318406.175035,3024.73134896,2273,3049,106,R7,RES MULTI-FAMILY,RESIDENTIAL,3024.73176254,318406.258603389
2273,625.873434397578,20474.9977082,625.873799051,2274,3907,225,C1,COMMERCIAL,COMMERCIAL-INDUSTRIAL,625.873434398,20474.9741788948
2274,2883.5404682897,337079.467381,2883.54047995,2275,3060,129,R3,RES SINGLE FAMILY,RESIDENTIAL,2883.54046829,337079.436903899
2275,1845.24089254212,98244.3862192,1845.24127045,2276,3062,334,OR1,OFFICE/RES,OFFICE,1845.24089254,98244.3584264087
2276,4105.65723705283,474974.143007,4105.65822494,2277,1146,106,R7,RES MULTI-FAMILY,RESIDENTIAL,4105.65723705,474974.155054839
2277,582.738614666923,13858.4040045,582.739085165,2278,3064,102,R6,RES MULTI-FAMILY,RESIDENTIAL,582.738614667,13858.3541410335
2278,6289.31847102032,1985660.70495,6289.31878085,2279,1147,4,R4,RES SINGLE FAMILY,RESIDENTIAL,6289.31847102,1985660.56317027
2279,508.773466949153,7664.69743517,508.773498422,2280,3072,102,R6,RES MULTI-FAMILY,RESIDENTIAL,508.773466949,7664.69268331639
2280,34953.4242165404,10225722.1671,34953.4256637,2281,3073,102,R6,RES MULTI-FAMILY,RESIDENTIAL,34953.4242165,10225722.0268661
2281,3363.52209203899,308058.952753,3363.52256026,2282,3055,106,R7,RES MULTI-FAMILY,RESIDENTIAL,3363.52209204,308059.002675239
2282,712.002248275592,28338.9104047,712.002544601,2283,3074,106,R7,RES MULTI-FAMILY,RESIDENTIAL,712.002248276,28338.9063837967
2283,3994.65170605723,474262.986079,3994.6521935,2284,1148,320,OTF,OFFICE/TOURIST FACILITY,OFFICE,3994.65170606,474263.062399429
2284,433.685451883199,6986.70796246,433.685313792,2285,3085,225,C1,COMMERCIAL,COMMERCIAL-INDUSTRIAL,433.685451883,6986.734964927
2285,4870.12905806927,1070018.94948,4870.12840502,2286,3089,297,R8A,RES MULTI-FAMILY,RESIDENTIAL,4870.12905807,1070019.08658895
2286,683.962722162805,29264.874183,683.962363018,2287,3090,77,R5,RES SINGLE FAMILY,RESIDENTIAL,683.962722163,29264.8992083157
2287,9369.6415818863,2411378.57989,9369.64223381,2288,539,77,R5,RES SINGLE FAMILY,RESIDENTIAL,9369.64158189,2411378.75336493
2288,14693.5440036413,3172077.718,14693.5452596,2289,3099,102,R6,RES MULTI-FAMILY,RESIDENTIAL,14693.5440036,3172077.71214827
2289,3627.23614187518,291367.974099,3627.23576925,2290,3107,59,R5B,RES TWO-FAMILY,RESIDENTIAL,3627.23614188,291367.96530549
2290,1515.99702163313,95158.7404364,1515.99709218,2291,3108,106,R7,RES MULTI-FAMILY,RESIDENTIAL,1515.99702163,95158.7127293206
2291,966.290399295429,56985.2788304,966.290296839,2292,3110,102,R6,RES MULTI-FAMILY,RESIDENTIAL,966.290399295,56985.2907619507
2292,242101.73323458,177332941.119,242101.728189,2293,3111,77,R5,RES SINGLE FAMILY,RESIDENTIAL,242101.733235,177332940.787824
2293,1669.41479293889,138728.944354,1669.415201,2294,3112,4,R4,RES SINGLE FAMILY,RESIDENTIAL,1669.41479294,138728.891913111
2294,3008.83664472175,457896.476139,3008.83720991,2295,3115,12,M2,INDUSTRIAL,INDUSTRIAL,3008.83664472,457896.331677419
2295,5706.60659928316,1953106.78925,5706.6062356,2296,3120,178,R1,RES SINGLE FAMILY,RESIDENTIAL,5706.60659928,1953106.99660559
2296,4835.89978591683,469504.16178,4835.89991139,2297,4207,322,OR2,OFFICE/RES,OFFICE,4835.89978592,469504.142886871
2297,694.531487497672,27053.748227,694.531264866,2298,3123,77,R5,RES SINGLE FAMILY,RESIDENTIAL,694.531487498,27053.7765393714
2298,1906.59575260155,163879.458087,1906.59622441,2299,3130,4,R4,RES SINGLE FAMILY,RESIDENTIAL,1906.5957526,163879.328465732
2299,5819.71274592866,658960.402454,5819.71237161,2300,3134,59,R5B,RES TWO-FAMILY,RESIDENTIAL,5819.71274593,658960.484010627
2300,2598.11641715904,255313.276525,2598.11672472,2301,540,102,R6,RES MULTI-FAMILY,RESIDENTIAL,2598.11641716,255313.223260374
2301,3547.58264639443,429738.519784,3547.58148885,2302,3136,225,C1,COMMERCIAL,COMMERCIAL-INDUSTRIAL,3547.58264639,429738.510156474
2302,463.577851412679,8075.06521806,463.577657568,2303,3137,102,R6,RES MULTI-FAMILY,RESIDENTIAL,463.577851413,8075.05954377232
2303,2638.6909006612,298139.698507,2638.6909231,2304,1152,330,OR3,OFFICE/RES,OFFICE,2638.69090066,298139.720221443
2304,723.31177841612,28805.1325766,723.312087206,2305,3143,106,R7,RES MULTI-FAMILY,RESIDENTIAL,723.311778416,28805.1000902177
2305,1915.87975987674,145291.536711,1915.87954612,2306,3144,334,OR1,OFFICE/RES,OFFICE,1915.87975988,145291.555018196
2306,1546.70297574899,127414.706909,1546.7027244,2307,3146,106,R7,RES MULTI-FAMILY,RESIDENTIAL,1546.70297575,127414.697211337
2307,465.975800697532,8041.30743343,465.975392529,2308,3148,102,R6,RES MULTI-FAMILY,RESIDENTIAL,465.975800698,8041.3247653022
2308,1300.0527671032,104029.950365,1300.05266729,2309,3149,330,OR3,OFFICE/RES,OFFICE,1300.0527671,104029.959017878
2309,727.687169841579,26388.4297714,727.687536922,2310,3152,297,R8A,RES MULTI-FAMILY,RESIDENTIAL,727.687169842,26388.4125551463
2310,11379.1802430156,2855176.02309,11379.1804493,2311,3154,100,R5A,RES MULTI-FAMILY,RESIDENTIAL,11379.180243,2855176.12323446
2311,1461.3330494096,118517.53388,1461.3326562,2312,3156,106,R7,RES MULTI-FAMILY,RESIDENTIAL,1461.33304941,118517.576788301
2312,385.916199835352,9023.31920032,385.915672524,2313,3159,334,OR1,OFFICE/RES,OFFICE,385.916199835,9023.34280771107
2313,661.444976342464,18145.5920755,661.445164559,2314,3161,106,R7,RES MULTI-FAMILY,RESIDENTIAL,661.444976342,18145.5750476786
2314,1260.02186356146,82310.1748508,1260.02259721,2315,3167,106,R7,RES MULTI-FAMILY,RESIDENTIAL,1260.02186356,82310.148111445
2315,608.629621106366,13734.133406,608.6299972,2316,3168,102,R6,RES MULTI-FAMILY,RESIDENTIAL,608.629621106,13734.1060072373
2316,1040.94755870697,40443.5046581,1040.94767619,2317,3169,102,R6,RES MULTI-FAMILY,RESIDENTIAL,1040.94755871,40443.4516937422
2317,3834.28687908562,493758.443962,3834.28641197,2318,2178,330,OR3,OFFICE/RES,OFFICE,3834.28687909,493758.592066014
2318,937.117925616853,48299.0838511,937.117875877,2319,3177,106,R7,RES MULTI-FAMILY,RESIDENTIAL,937.117925617,48299.0909674274
2319,699.529250995095,26491.6276029,699.529336134,2320,3178,102,R6,RES MULTI-FAMILY,RESIDENTIAL,699.529250995,26491.6279841181
2320,29770.6164153623,18120147.2886,29770.6176048,2321,1156,77,R5,RES SINGLE FAMILY,RESIDENTIAL,29770.6164154,18120147.3071601
2321,660.92485319107,18522.8690252,660.924676978,2322,3180,102,R6,RES MULTI-FAMILY,RESIDENTIAL,660.924853191,18522.8948940924
2322,7785.24180586511,2327079.66691,7785.24215466,2323,541,102,R6,RES MULTI-FAMILY,RESIDENTIAL,7785.24180587,2327079.89187445
2323,1269.41008688726,92255.450875,1269.41014423,2324,3187,297,R8A,RES MULTI-FAMILY,RESIDENTIAL,1269.41008689,92255.4585416657
2324,782.237303122207,33077.1715177,782.237488188,2325,3196,102,R6,RES MULTI-FAMILY,RESIDENTIAL,782.237303122,33077.1845480063
2325,1855.1739198585,211532.451584,1855.17398764,2326,1159,106,R7,RES MULTI-FAMILY,RESIDENTIAL,1855.17391986,211532.408831109
2326,540.246421390424,13690.1586956,540.246648573,2327,3197,102,R6,RES MULTI-FAMILY,RESIDENTIAL,540.24642139,13690.165235416
2327,519.47624510969,11891.3652092,519.476379644,2328,3198,102,R6,RES MULTI-FAMILY,RESIDENTIAL,519.47624511,11891.3653468755
2328,4156.01511094421,772691.422902,4156.01626353,2329,3203,178,R1,RES SINGLE FAMILY,RESIDENTIAL,4156.01511094,772691.312773473
2329,535.502962162031,15016.9371248,535.503009646,2330,3205,102,R6,RES MULTI-FAMILY,RESIDENTIAL,535.502962162,15016.9341655213
2330,21602.0213702817,8805130.9438,21602.0205231,2331,3208,77,R5,RES SINGLE FAMILY,RESIDENTIAL,21602.0213703,8805131.21639185
2331,781.178485831273,28911.4145269,781.178370557,2332,3210,102,R6,RES MULTI-FAMILY,RESIDENTIAL,781.178485831,28911.4397858809
2332,1934.40393780067,164546.069751,1934.40388532,2333,3212,106,R7,RES MULTI-FAMILY,RESIDENTIAL,1934.4039378,164546.081684288
2333,1247.90679243945,87689.7461668,1247.90694527,2334,3213,59,R5B,RES TWO-FAMILY,RESIDENTIAL,1247.90679244,87689.7199868243
2334,3347.5753088938,254450.286986,3347.57513937,2335,3216,322,OR2,OFFICE/RES,OFFICE,3347.57530889,254450.370610443
2335,2217.52167855272,108483.404541,2217.52177164,2336,1164,102,R6,RES MULTI-FAMILY,RESIDENTIAL,2217.52167855,108483.405764306
2336,657.182273934467,21507.1207205,657.182747132,2337,3219,102,R6,RES MULTI-FAMILY,RESIDENTIAL,657.182273934,21507.0866537748
2337,1164.88902902718,79741.3841342,1164.88866748,2338,3225,106,R7,RES MULTI-FAMILY,RESIDENTIAL,1164.88902903,79741.4106680217
2338,1054.1756440606,29862.6699977,1054.17528401,2339,3228,102,R6,RES MULTI-FAMILY,RESIDENTIAL,1054.17564406,29862.6939017652
2339,405.783062696857,9302.77790111,405.782936147,2340,3229,334,(OR1),OFFICE/RES OVERLAY,OFFICE,405.783062697,9302.78561864357
2340,902.889074582852,50673.6920612,902.889394755,2341,3236,330,OR3,OFFICE/RES,OFFICE,902.889074583,50673.6517226372
2341,11530.8786186013,3373256.13512,11530.878556,2342,1169,77,R5,RES SINGLE FAMILY,RESIDENTIAL,11530.8786186,3373256.18419297
2342,5944.700259907,1192054.69514,5944.69951112,2343,3250,106,R7,RES MULTI-FAMILY,RESIDENTIAL,5944.70025991,1192054.84466245
2343,2556.80530100266,329909.552581,2556.80495501,2344,547,225,C1,COMMERCIAL,COMMERCIAL-INDUSTRIAL,2556.805301,329909.504395938
2344,5837.25684158225,1692468.21111,5837.25679922,2345,548,106,R7,RES MULTI-FAMILY,RESIDENTIAL,5837.25684158,1692468.32100896
2345,2064.05145399785,211863.846153,2064.05139876,2346,3781,330,OR3,OFFICE/RES,OFFICE,2064.051454,211863.821796103
2346,1419.65923557836,91271.5793201,1419.65948291,2347,1174,102,R6,RES MULTI-FAMILY,RESIDENTIAL,1419.65923558,91271.5767332292
2347,1817.77398836819,127593.378064,1817.77319993,2348,550,102,R6,RES MULTI-FAMILY,RESIDENTIAL,1817.77398837,127593.407475275
2348,926.898871816112,53291.4354486,926.898908522,2349,3282,102,R6,RES MULTI-FAMILY,RESIDENTIAL,926.898871816,53291.444596502
2349,625.743376334091,21101.0424941,625.743592957,2350,3284,102,R6,RES MULTI-FAMILY,RESIDENTIAL,625.743376334,21101.023058984
2350,3310.04969539834,645254.252982,3310.05006634,2351,3840,102,R6,RES MULTI-FAMILY,RESIDENTIAL,3310.0496954,645254.204609265
2351,10373.3125894498,4044131.49435,10373.312375,2352,3285,129,R3,RES SINGLE FAMILY,RESIDENTIAL,10373.3125894,4044131.43633623
2352,6311.33177593824,1607664.87871,6311.33200106,2353,3290,102,R6,RES MULTI-FAMILY,RESIDENTIAL,6311.33177594,1607664.83107961
2353,807.75286502596,28048.7811268,807.752794883,2354,3291,106,R7,RES MULTI-FAMILY,RESIDENTIAL,807.752865026,28048.8099493893
2354,836769.961013705,978319194.313,836769.956581,2355,2276,4,R4,RES SINGLE FAMILY,RESIDENTIAL,836769.961014,978319196.321694
2355,6231.44929442139,1750489.18502,6231.44921374,2356,2025,4,R4,RES SINGLE FAMILY,RESIDENTIAL,6231.44929442,1750489.18052844
2356,878.869396218939,48430.5096336,878.869573399,2357,3294,77,R5,RES SINGLE FAMILY,RESIDENTIAL,878.869396219,48430.5202132363
2357,1322.97359246024,85564.3518966,1322.97361551,2358,3297,59,R5B,RES TWO-FAMILY,RESIDENTIAL,1322.97359246,85564.3645378543
2358,6842.39293488542,1811545.97809,6842.39404208,2359,551,102,R6,RES MULTI-FAMILY,RESIDENTIAL,6842.39293489,1811545.73439643
2359,4487.6485219748,855760.229602,4487.64860451,2360,3302,102,R6,RES MULTI-FAMILY,RESIDENTIAL,4487.64852197,855760.179518521
2360,4091.96892850467,451313.366948,4091.96869426,2361,3746,100,R5A,RES MULTI-FAMILY,RESIDENTIAL,4091.9689285,451313.396756579
